x,y
630.0,576.5
629.0,576.5
628.0,576.5
627.0,576.5
626.0,576.5
625.0,576.5
624.0,576.5
623.0,576.5
622.5,577.0
622.0,577.5
P
416.0,118.5
415.0,118.5
414.0,118.5
413.0,118.5
412.0,118.5
411.0,118.5
410.0,118.5
409.0,118.5
408.5,118.0
408.0,117.5
407.5,117.0
407.0,116.5
406.5,116.0
406.0,115.5
405.5,115.0
405.5,114.0
405.0,113.5
404.5,113.0
404.5,112.0
404.0,111.5
403.5,111.0
403.5,110.0
403.5,109.0
403.5,108.0
403.5,107.0
403.5,106.0
403.5,105.0
403.5,104.0
403.5,103.0
403.5,102.0
404.0,101.5
405.0,101.5
406.0,101.5
407.0,101.5
408.0,101.5
409.0,101.5
410.0,101.5
411.0,101.5
412.0,101.5
412.5,102.0
413.0,102.5
414.0,102.5
415.0,102.5
415.5,103.0
416.0,103.5
416.5,104.0
417.0,104.5
417.5,105.0
417.5,106.0
417.5,107.0
417.5,108.0
417.5,109.0
417.5,110.0
417.5,111.0
417.5,112.0
417.5,113.0
417.5,114.0
417.5,115.0
417.0,115.5
416.5,116.0
416.5,117.0
416.5,118.0
416.0,118.5
P
536.0,631.5
535.5,631.0
535.0,630.5
534.0,630.5
533.0,630.5
532.0,630.5
531.0,630.5
530.0,630.5
529.0,630.5
528.0,630.5
527.0,630.5
526.0,630.5
525.5,631.0
525.0,631.5
524.0,631.5
523.0,631.5
522.0,631.5
521.0,631.5
520.5,631.0
520.0,630.5
519.5,631.0
519.0,631.5
518.0,631.5
517.0,631.5
516.0,631.5
515.0,631.5
514.5,631.0
514.0,630.5
513.5,630.0
513.5,629.0
513.5,628.0
513.5,627.0
513.5,626.0
513.5,625.0
513.5,624.0
513.5,623.0
514.0,622.5
514.5,622.0
515.0,621.5
516.0,621.5
516.5,621.0
516.5,620.0
517.0,619.5
517.5,619.0
518.0,618.5
518.5,618.0
519.0,617.5
520.0,617.5
521.0,617.5
522.0,617.5
522.5,617.0
523.0,616.5
524.0,616.5
525.0,616.5
526.0,616.5
527.0,616.5
528.0,616.5
529.0,616.5
530.0,616.5
531.0,616.5
532.0,616.5
533.0,616.5
533.5,616.0
534.0,615.5
535.0,615.5
536.0,615.5
537.0,615.5
538.0,615.5
539.0,615.5
540.0,615.5
541.0,615.5
542.0,615.5
543.0,615.5
543.5,615.0
544.0,614.5
545.0,614.5
546.0,614.5
547.0,614.5
548.0,614.5
549.0,614.5
550.0,614.5
551.0,614.5
552.0,614.5
553.0,614.5
554.0,614.5
555.0,614.5
556.0,614.5
557.0,614.5
558.0,614.5
559.0,614.5
560.0,614.5
561.0,614.5
562.0,614.5
562.5,615.0
563.0,615.5
564.0,615.5
565.0,615.5
566.0,615.5
567.0,615.5
567.5,616.0
567.5,617.0
568.0,617.5
568.5,618.0
568.5,619.0
569.0,619.5
569.5,620.0
570.0,620.5
570.5,621.0
570.5,622.0
570.5,623.0
570.5,624.0
570.0,624.5
569.5,625.0
569.0,625.5
568.0,625.5
567.5,626.0
567.0,626.5
566.0,626.5
565.0,626.5
564.5,627.0
564.0,627.5
563.0,627.5
562.0,627.5
561.0,627.5
560.5,628.0
560.0,628.5
559.0,628.5
558.0,628.5
557.0,628.5
556.0,628.5
555.0,628.5
554.5,629.0
554.0,629.5
553.0,629.5
552.0,629.5
551.0,629.5
550.0,629.5
549.0,629.5
548.5,630.0
548.0,630.5
547.0,630.5
546.0,630.5
545.0,630.5
544.0,630.5
543.0,630.5
542.0,630.5
541.0,630.5
540.0,630.5
539.0,630.5
538.0,630.5
537.0,630.5
536.5,631.0
536.0,631.5
