x,y
863.0,658.5
864.0,658.5
865.0,658.5
866.0,658.5
867.0,658.5
868.0,658.5
869.0,658.5
870.0,658.5
871.0,658.5
872.0,658.5
872.5,659.0
873.0,659.5
874.0,659.5
874.5,660.0
875.0,660.5
875.5,661.0
875.5,662.0
875.5,663.0
876.0,663.5
876.5,664.0
876.0,664.5
875.5,665.0
875.5,666.0
875.5,667.0
875.5,668.0
875.5,669.0
875.5,670.0
875.5,671.0
875.5,672.0
875.5,673.0
875.5,674.0
875.5,675.0
875.5,676.0
875.5,677.0
875.5,678.0
875.5,679.0
875.5,680.0
876.0,680.5
876.5,681.0
876.5,682.0
876.5,683.0
876.5,684.0
876.5,685.0
876.5,686.0
876.5,687.0
876.5,688.0
876.5,689.0
876.5,690.0
877.0,690.5
877.5,691.0
877.5,692.0
877.5,693.0
877.0,693.5
876.5,694.0
876.5,695.0
876.5,696.0
876.5,697.0
876.5,698.0
876.5,699.0
876.5,700.0
876.5,701.0
876.5,702.0
876.5,703.0
876.5,704.0
876.5,705.0
876.0,705.5
875.5,706.0
875.5,707.0
875.5,708.0
875.5,709.0
875.5,710.0
875.5,711.0
875.5,712.0
875.5,713.0
875.5,714.0
875.5,715.0
875.5,716.0
875.5,717.0
875.5,718.0
875.5,719.0
875.5,720.0
875.5,721.0
875.5,722.0
875.5,723.0
875.5,724.0
875.5,725.0
875.5,726.0
875.5,727.0
875.5,728.0
875.5,729.0
875.5,730.0
875.5,731.0
875.5,732.0
875.5,733.0
875.0,733.5
874.5,734.0
874.0,734.5
873.5,735.0
873.0,735.5
872.5,736.0
872.0,736.5
871.0,736.5
870.0,736.5
869.5,737.0
869.0,737.5
868.0,737.5
867.0,737.5
866.0,737.5
865.0,737.5
864.0,737.5
863.0,737.5
862.0,737.5
861.0,737.5
860.0,737.5
859.0,737.5
858.0,737.5
857.0,737.5
856.0,737.5
855.0,737.5
854.0,737.5
853.0,737.5
852.0,737.5
851.0,737.5
850.0,737.5
849.0,737.5
848.0,737.5
847.0,737.5
846.0,737.5
845.0,737.5
844.0,737.5
843.0,737.5
842.0,737.5
841.0,737.5
840.0,737.5
839.0,737.5
838.0,737.5
837.0,737.5
836.0,737.5
835.0,737.5
834.0,737.5
833.0,737.5
832.0,737.5
831.0,737.5
830.0,737.5
829.0,737.5
828.0,737.5
827.0,737.5
826.0,737.5
825.0,737.5
824.0,737.5
823.0,737.5
822.0,737.5
821.0,737.5
820.0,737.5
819.0,737.5
818.5,738.0
818.0,738.5
P
1021.0,739.5
1020.0,739.5
1019.0,739.5
1018.0,739.5
1017.0,739.5
1016.0,739.5
1015.0,739.5
1014.0,739.5
1013.0,739.5
1012.0,739.5
1011.0,739.5
1010.0,739.5
1009.0,739.5
1008.0,739.5
1007.0,739.5
1006.0,739.5
1005.0,739.5
1004.0,739.5
1003.0,739.5
1002.0,739.5
1001.0,739.5
1000.0,739.5
999.0,739.5
998.0,739.5
997.0,739.5
996.0,739.5
995.0,739.5
994.0,739.5
993.0,739.5
992.0,739.5
991.0,739.5
990.0,739.5
989.0,739.5
988.0,739.5
987.0,739.5
986.0,739.5
985.0,739.5
984.0,739.5
983.0,739.5
982.0,739.5
981.0,739.5
980.0,739.5
979.0,739.5
978.0,739.5
977.0,739.5
976.0,739.5
975.0,739.5
974.0,739.5
973.0,739.5
972.0,739.5
971.0,739.5
970.0,739.5
969.0,739.5
968.0,739.5
967.0,739.5
966.0,739.5
965.0,739.5
964.0,739.5
963.0,739.5
962.0,739.5
961.0,739.5
960.0,739.5
959.0,739.5
958.0,739.5
957.0,739.5
956.0,739.5
955.0,739.5
954.0,739.5
953.0,739.5
952.0,739.5
951.0,739.5
950.0,739.5
949.0,739.5
948.0,739.5
947.0,739.5
946.0,739.5
945.0,739.5
944.0,739.5
943.0,739.5
942.0,739.5
941.0,739.5
940.0,739.5
939.0,739.5
938.0,739.5
937.0,739.5
936.0,739.5
935.0,739.5
934.0,739.5
933.0,739.5
932.0,739.5
931.0,739.5
930.0,739.5
929.0,739.5
928.0,739.5
927.0,739.5
926.0,739.5
925.0,739.5
924.0,739.5
923.0,739.5
922.0,739.5
921.0,739.5
920.0,739.5
919.0,739.5
918.0,739.5
917.0,739.5
916.0,739.5
915.0,739.5
914.0,739.5
913.5,739.0
913.0,738.5
912.5,739.0
912.0,739.5
911.0,739.5
910.0,739.5
909.0,739.5
908.0,739.5
907.0,739.5
906.5,739.0
906.0,738.5
905.0,738.5
904.0,738.5
903.0,738.5
902.0,738.5
901.0,738.5
900.0,738.5
899.0,738.5
898.0,738.5
897.0,738.5
896.0,738.5
895.0,738.5
894.0,738.5
893.5,738.0
893.0,737.5
892.0,737.5
891.0,737.5
890.5,737.0
890.0,736.5
889.0,736.5
888.5,736.0
888.0,735.5
887.5,735.0
887.0,734.5
886.5,734.0
886.5,733.0
886.5,732.0
886.5,731.0
886.5,730.0
886.5,729.0
886.5,728.0
886.5,727.0
886.5,726.0
886.5,725.0
886.5,724.0
886.5,723.0
886.5,722.0
886.5,721.0
886.5,720.0
887.0,719.5
887.5,719.0
887.5,718.0
887.5,717.0
887.5,716.0
887.5,715.0
887.5,714.0
887.5,713.0
887.5,712.0
887.5,711.0
887.5,710.0
888.0,709.5
888.5,709.0
888.5,708.0
888.5,707.0
888.5,706.0
888.5,705.0
888.5,704.0
888.5,703.0
888.5,702.0
888.5,701.0
888.5,700.0
888.5,699.0
889.0,698.5
889.5,698.0
889.5,697.0
889.5,696.0
889.5,695.0
889.5,694.0
889.5,693.0
889.5,692.0
889.5,691.0
889.5,690.0
889.5,689.0
889.5,688.0
889.5,687.0
889.5,686.0
889.5,685.0
889.5,684.0
889.5,683.0
889.5,682.0
889.5,681.0
889.5,680.0
889.5,679.0
889.5,678.0
889.5,677.0
889.5,676.0
889.5,675.0
889.5,674.0
889.5,673.0
889.5,672.0
890.0,671.5
890.5,671.0
890.5,670.0
890.5,669.0
890.5,668.0
890.5,667.0
890.5,666.0
890.5,665.0
890.5,664.0
890.5,663.0
890.5,662.0
890.5,661.0
890.5,660.0
890.5,659.0
891.0,658.5
891.5,658.0
891.5,657.0
892.0,656.5
892.5,656.0
893.0,655.5
893.5,655.0
894.0,654.5
894.5,654.0
894.5,653.0
894.5,652.0
895.0,651.5
895.5,651.0
895.5,650.0
896.0,649.5
896.5,649.0
896.5,648.0
897.0,647.5
897.5,647.0
898.0,646.5
899.0,646.5
900.0,646.5
901.0,646.5
901.5,646.0
902.0,645.5
903.0,645.5
904.0,645.5
905.0,645.5
905.5,646.0
906.0,646.5
907.0,646.5
908.0,646.5
909.0,646.5
910.0,646.5
910.5,647.0
911.0,647.5
912.0,647.5
913.0,647.5
914.0,647.5
915.0,647.5
916.0,647.5
916.5,648.0
917.0,648.5
918.0,648.5
919.0,648.5
920.0,648.5
921.0,648.5
922.0,648.5
923.0,648.5
924.0,648.5
925.0,648.5
925.5,648.0
926.0,647.5
927.0,647.5
928.0,647.5
929.0,647.5
929.5,647.0
930.0,646.5
931.0,646.5
932.0,646.5
933.0,646.5
934.0,646.5
935.0,646.5
936.0,646.5
937.0,646.5
938.0,646.5
939.0,646.5
940.0,646.5
941.0,646.5
942.0,646.5
943.0,646.5
944.0,646.5
945.0,646.5
946.0,646.5
947.0,646.5
948.0,646.5
949.0,646.5
950.0,646.5
951.0,646.5
952.0,646.5
953.0,646.5
954.0,646.5
955.0,646.5
956.0,646.5
956.5,647.0
957.0,647.5
958.0,647.5
959.0,647.5
960.0,647.5
960.5,648.0
961.0,648.5
962.0,648.5
963.0,648.5
964.0,648.5
965.0,648.5
966.0,648.5
966.5,649.0
967.0,649.5
968.0,649.5
969.0,649.5
970.0,649.5
970.5,649.0
971.0,648.5
972.0,648.5
972.5,649.0
973.0,649.5
974.0,649.5
975.0,649.5
976.0,649.5
977.0,649.5
978.0,649.5
979.0,649.5
979.5,649.0
980.0,648.5
981.0,648.5
982.0,648.5
983.0,648.5
984.0,648.5
985.0,648.5
986.0,648.5
987.0,648.5
988.0,648.5
989.0,648.5
990.0,648.5
991.0,648.5
992.0,648.5
993.0,648.5
994.0,648.5
995.0,648.5
996.0,648.5
997.0,648.5
998.0,648.5
999.0,648.5
1000.0,648.5
1000.5,648.0
1001.0,647.5
1002.0,647.5
1003.0,647.5
1004.0,647.5
1005.0,647.5
1006.0,647.5
1007.0,647.5
1008.0,647.5
1009.0,647.5
1009.5,647.0
1010.0,646.5
1011.0,646.5
1012.0,646.5
1013.0,646.5
1014.0,646.5
1015.0,646.5
1016.0,646.5
1017.0,646.5
1018.0,646.5
1019.0,646.5
1019.5,647.0
1020.0,647.5
1021.0,647.5
1021.5,648.0
1022.0,648.5
1023.0,648.5
1023.5,649.0
1024.0,649.5
1025.0,649.5
1025.5,650.0
1026.0,650.5
1026.5,651.0
1027.0,651.5
1027.5,652.0
1027.5,653.0
1027.5,654.0
1027.5,655.0
1027.5,656.0
1027.5,657.0
1027.5,658.0
1027.5,659.0
1027.5,660.0
1027.5,661.0
1027.5,662.0
1027.5,663.0
1027.5,664.0
1027.5,665.0
1027.5,666.0
1027.5,667.0
1027.5,668.0
1027.5,669.0
1027.5,670.0
1027.5,671.0
1027.5,672.0
1027.5,673.0
1027.5,674.0
1027.5,675.0
1027.5,676.0
1027.5,677.0
1027.5,678.0
1027.5,679.0
1027.5,680.0
1027.5,681.0
1027.5,682.0
1027.5,683.0
1027.5,684.0
1027.5,685.0
1027.5,686.0
1027.5,687.0
1027.5,688.0
1027.5,689.0
1027.5,690.0
1027.5,691.0
1027.5,692.0
1027.5,693.0
1027.5,694.0
1027.5,695.0
1027.5,696.0
1027.5,697.0
1027.5,698.0
1027.5,699.0
1027.5,700.0
1027.5,701.0
1027.5,702.0
1027.5,703.0
1027.5,704.0
1027.5,705.0
1027.5,706.0
1027.5,707.0
1027.5,708.0
1027.5,709.0
1027.5,710.0
1027.5,711.0
1027.5,712.0
1027.5,713.0
1027.5,714.0
1027.5,715.0
1027.5,716.0
1027.5,717.0
1027.5,718.0
1027.5,719.0
1027.5,720.0
1027.5,721.0
1027.5,722.0
1027.5,723.0
1027.5,724.0
1027.5,725.0
1027.5,726.0
1027.5,727.0
1027.5,728.0
1027.5,729.0
1027.5,730.0
1027.5,731.0
1027.5,732.0
1027.0,732.5
1026.5,733.0
1026.5,734.0
1026.5,735.0
1026.5,736.0
1026.5,737.0
1026.0,737.5
1025.5,738.0
1025.0,738.5
1024.0,738.5
1023.0,738.5
1022.0,738.5
1021.5,739.0
1021.0,739.5
P
396.0,79.5
395.0,79.5
394.0,79.5
393.0,79.5
392.0,79.5
391.0,79.5
390.0,79.5
389.0,79.5
388.0,79.5
387.0,79.5
386.0,79.5
385.0,79.5
384.0,79.5
383.0,79.5
382.0,79.5
381.0,79.5
380.0,79.5
379.0,79.5
378.0,79.5
377.0,79.5
376.0,79.5
375.0,79.5
374.0,79.5
373.0,79.5
372.0,79.5
371.0,79.5
370.0,79.5
369.0,79.5
368.0,79.5
367.0,79.5
366.0,79.5
365.0,79.5
364.0,79.5
363.0,79.5
362.5,79.0
362.0,78.5
361.5,78.0
361.0,77.5
360.5,77.0
360.5,76.0
360.0,75.5
359.5,75.0
359.5,74.0
359.5,73.0
359.5,72.0
359.5,71.0
359.5,70.0
359.5,69.0
359.5,68.0
359.5,67.0
359.5,66.0
359.5,65.0
359.5,64.0
359.5,63.0
359.5,62.0
359.5,61.0
359.5,60.0
359.5,59.0
359.5,58.0
359.5,57.0
359.5,56.0
359.5,55.0
359.5,54.0
359.5,53.0
359.5,52.0
359.5,51.0
359.5,50.0
359.5,49.0
359.5,48.0
359.5,47.0
359.5,46.0
359.5,45.0
359.5,44.0
359.0,43.5
358.5,43.0
358.5,42.0
359.0,41.5
359.5,41.0
360.0,40.5
361.0,40.5
362.0,40.5
363.0,40.5
364.0,40.5
365.0,40.5
366.0,40.5
367.0,40.5
368.0,40.5
369.0,40.5
370.0,40.5
371.0,40.5
372.0,40.5
373.0,40.5
374.0,40.5
375.0,40.5
376.0,40.5
377.0,40.5
378.0,40.5
379.0,40.5
380.0,40.5
381.0,40.5
382.0,40.5
383.0,40.5
383.5,41.0
384.0,41.5
385.0,41.5
386.0,41.5
387.0,41.5
388.0,41.5
389.0,41.5
390.0,41.5
391.0,41.5
392.0,41.5
393.0,41.5
394.0,41.5
395.0,41.5
396.0,41.5
397.0,41.5
398.0,41.5
399.0,41.5
400.0,41.5
401.0,41.5
402.0,41.5
403.0,41.5
404.0,41.5
405.0,41.5
405.5,42.0
406.0,42.5
407.0,42.5
408.0,42.5
409.0,42.5
410.0,42.5
411.0,42.5
412.0,42.5
413.0,42.5
414.0,42.5
415.0,42.5
416.0,42.5
417.0,42.5
418.0,42.5
419.0,42.5
420.0,42.5
421.0,42.5
422.0,42.5
423.0,42.5
424.0,42.5
425.0,42.5
426.0,42.5
427.0,42.5
428.0,42.5
429.0,42.5
430.0,42.5
430.5,42.0
431.0,41.5
432.0,41.5
433.0,41.5
434.0,41.5
435.0,41.5
436.0,41.5
437.0,41.5
438.0,41.5
439.0,41.5
440.0,41.5
441.0,41.5
441.5,42.0
441.5,43.0
442.0,43.5
442.5,44.0
442.5,45.0
442.5,46.0
442.5,47.0
442.5,48.0
442.5,49.0
442.0,49.5
441.5,50.0
441.5,51.0
441.5,52.0
441.5,53.0
441.5,54.0
441.5,55.0
441.5,56.0
441.5,57.0
441.5,58.0
441.5,59.0
441.5,60.0
441.5,61.0
441.5,62.0
441.5,63.0
441.5,64.0
441.5,65.0
441.5,66.0
441.0,66.5
440.5,67.0
440.5,68.0
440.5,69.0
440.0,69.5
439.5,70.0
439.5,71.0
439.5,72.0
439.0,72.5
438.0,72.5
437.5,73.0
437.0,73.5
436.5,74.0
436.0,74.5
435.5,75.0
435.0,75.5
434.0,75.5
433.0,75.5
432.0,75.5
431.0,75.5
430.0,75.5
429.0,75.5
428.5,76.0
428.0,76.5
427.0,76.5
426.0,76.5
425.0,76.5
424.0,76.5
423.5,77.0
423.0,77.5
422.0,77.5
421.0,77.5
420.0,77.5
419.0,77.5
418.0,77.5
417.0,77.5
416.0,77.5
415.0,77.5
414.0,77.5
413.5,78.0
413.0,78.5
412.0,78.5
411.0,78.5
410.0,78.5
409.0,78.5
408.0,78.5
407.0,78.5
406.0,78.5
405.0,78.5
404.0,78.5
403.0,78.5
402.0,78.5
401.0,78.5
400.0,78.5
399.0,78.5
398.0,78.5
397.0,78.5
396.5,79.0
396.0,79.5
P
283.0,567.5
282.0,567.5
281.0,567.5
280.0,567.5
279.0,567.5
278.0,567.5
277.0,567.5
276.0,567.5
275.0,567.5
274.0,567.5
273.0,567.5
272.0,567.5
271.0,567.5
270.0,567.5
269.0,567.5
268.0,567.5
267.0,567.5
266.0,567.5
265.5,567.0
265.0,566.5
264.0,566.5
263.5,566.0
263.0,565.5
262.5,565.0
262.0,564.5
261.5,564.0
261.0,563.5
260.5,563.0
260.5,562.0
260.5,561.0
260.5,560.0
260.5,559.0
260.5,558.0
260.5,557.0
260.5,556.0
260.0,555.5
259.5,555.0
259.5,554.0
259.5,553.0
259.5,552.0
259.5,551.0
259.5,550.0
259.5,549.0
259.5,548.0
259.0,547.5
258.5,547.0
258.5,546.0
258.5,545.0
258.0,544.5
257.5,544.0
257.5,543.0
257.0,542.5
256.5,542.0
256.0,541.5
255.5,541.0
255.5,540.0
255.0,539.5
254.5,539.0
254.5,538.0
254.0,537.5
253.5,537.0
253.5,536.0
253.0,535.5
252.5,535.0
252.5,534.0
252.5,533.0
252.0,532.5
251.5,532.0
251.5,531.0
251.5,530.0
251.5,529.0
251.5,528.0
251.5,527.0
251.5,526.0
251.5,525.0
252.0,524.5
252.5,524.0
252.5,523.0
252.5,522.0
252.5,521.0
252.5,520.0
252.5,519.0
253.0,518.5
254.0,518.5
254.5,518.0
255.0,517.5
255.5,517.0
256.0,516.5
257.0,516.5
258.0,516.5
259.0,516.5
260.0,516.5
261.0,516.5
261.5,516.0
262.0,515.5
263.0,515.5
264.0,515.5
265.0,515.5
266.0,515.5
267.0,515.5
268.0,515.5
268.5,516.0
269.0,516.5
270.0,516.5
271.0,516.5
272.0,516.5
273.0,516.5
274.0,516.5
275.0,516.5
276.0,516.5
277.0,516.5
278.0,516.5
279.0,516.5
280.0,516.5
281.0,516.5
282.0,516.5
283.0,516.5
284.0,516.5
285.0,516.5
286.0,516.5
287.0,516.5
288.0,516.5
289.0,516.5
290.0,516.5
291.0,516.5
292.0,516.5
293.0,516.5
294.0,516.5
295.0,516.5
296.0,516.5
297.0,516.5
298.0,516.5
299.0,516.5
299.5,516.0
300.0,515.5
301.0,515.5
302.0,515.5
303.0,515.5
304.0,515.5
305.0,515.5
306.0,515.5
307.0,515.5
308.0,515.5
309.0,515.5
310.0,515.5
311.0,515.5
312.0,515.5
313.0,515.5
314.0,515.5
315.0,515.5
316.0,515.5
317.0,515.5
318.0,515.5
319.0,515.5
320.0,515.5
321.0,515.5
322.0,515.5
323.0,515.5
324.0,515.5
325.0,515.5
326.0,515.5
327.0,515.5
328.0,515.5
329.0,515.5
330.0,515.5
331.0,515.5
332.0,515.5
333.0,515.5
334.0,515.5
335.0,515.5
336.0,515.5
337.0,515.5
338.0,515.5
339.0,515.5
340.0,515.5
341.0,515.5
342.0,515.5
343.0,515.5
344.0,515.5
345.0,515.5
346.0,515.5
347.0,515.5
348.0,515.5
349.0,515.5
350.0,515.5
351.0,515.5
352.0,515.5
353.0,515.5
354.0,515.5
355.0,515.5
356.0,515.5
357.0,515.5
358.0,515.5
359.0,515.5
360.0,515.5
361.0,515.5
362.0,515.5
363.0,515.5
364.0,515.5
365.0,515.5
366.0,515.5
366.5,515.0
367.0,514.5
368.0,514.5
369.0,514.5
370.0,514.5
371.0,514.5
372.0,514.5
373.0,514.5
374.0,514.5
375.0,514.5
376.0,514.5
377.0,514.5
378.0,514.5
379.0,514.5
380.0,514.5
380.5,515.0
381.0,515.5
381.5,516.0
382.0,516.5
382.5,517.0
382.5,518.0
382.5,519.0
383.0,519.5
383.5,520.0
383.5,521.0
383.5,522.0
383.5,523.0
383.5,524.0
383.0,524.5
382.5,525.0
382.5,526.0
383.0,526.5
383.5,527.0
383.5,528.0
383.0,528.5
382.5,529.0
383.0,529.5
383.5,530.0
383.5,531.0
383.5,532.0
383.5,533.0
383.5,534.0
383.5,535.0
383.5,536.0
383.5,537.0
383.5,538.0
383.5,539.0
383.5,540.0
383.5,541.0
383.5,542.0
383.5,543.0
383.5,544.0
383.0,544.5
382.5,545.0
382.5,546.0
382.5,547.0
382.5,548.0
382.5,549.0
382.0,549.5
381.5,550.0
381.5,551.0
381.5,552.0
381.5,553.0
381.5,554.0
381.5,555.0
381.5,556.0
381.0,556.5
380.5,557.0
380.5,558.0
380.5,559.0
380.5,560.0
380.0,560.5
379.5,561.0
379.0,561.5
378.0,561.5
377.5,562.0
377.0,562.5
376.0,562.5
375.0,562.5
374.0,562.5
373.0,562.5
372.0,562.5
371.0,562.5
370.0,562.5
369.0,562.5
368.0,562.5
367.0,562.5
366.0,562.5
365.0,562.5
364.0,562.5
363.0,562.5
362.0,562.5
361.0,562.5
360.0,562.5
359.0,562.5
358.0,562.5
357.0,562.5
356.5,563.0
356.0,563.5
355.0,563.5
354.0,563.5
353.0,563.5
352.0,563.5
351.0,563.5
350.0,563.5
349.0,563.5
348.0,563.5
347.0,563.5
346.0,563.5
345.0,563.5
344.0,563.5
343.0,563.5
342.0,563.5
341.0,563.5
340.0,563.5
339.0,563.5
338.0,563.5
337.5,564.0
337.0,564.5
336.0,564.5
335.0,564.5
334.0,564.5
333.0,564.5
332.0,564.5
331.0,564.5
330.0,564.5
329.0,564.5
328.0,564.5
327.0,564.5
326.0,564.5
325.0,564.5
324.0,564.5
323.0,564.5
322.0,564.5
321.0,564.5
320.0,564.5
319.0,564.5
318.0,564.5
317.0,564.5
316.5,565.0
316.0,565.5
315.0,565.5
314.0,565.5
313.0,565.5
312.0,565.5
311.0,565.5
310.0,565.5
309.0,565.5
308.0,565.5
307.0,565.5
306.0,565.5
305.0,565.5
304.0,565.5
303.0,565.5
302.0,565.5
301.0,565.5
300.0,565.5
299.0,565.5
298.0,565.5
297.5,566.0
297.0,566.5
296.0,566.5
295.0,566.5
294.0,566.5
293.0,566.5
292.0,566.5
291.0,566.5
290.0,566.5
289.0,566.5
288.0,566.5
287.0,566.5
286.0,566.5
285.0,566.5
284.0,566.5
283.5,567.0
283.0,567.5
P
986.0,68.5
985.0,68.5
984.0,68.5
983.0,68.5
982.0,68.5
981.0,68.5
980.0,68.5
979.0,68.5
978.0,68.5
977.0,68.5
976.0,68.5
975.0,68.5
974.0,68.5
973.0,68.5
972.0,68.5
971.0,68.5
970.0,68.5
969.0,68.5
968.0,68.5
967.0,68.5
966.0,68.5
965.0,68.5
964.5,68.0
964.0,67.5
963.0,67.5
962.0,67.5
961.0,67.5
960.0,67.5
959.0,67.5
958.0,67.5
957.0,67.5
956.0,67.5
955.0,67.5
954.0,67.5
953.0,67.5
952.0,67.5
951.0,67.5
950.0,67.5
949.0,67.5
948.0,67.5
947.0,67.5
946.0,67.5
945.0,67.5
944.0,67.5
943.0,67.5
942.0,67.5
941.0,67.5
940.5,67.0
940.0,66.5
939.0,66.5
938.0,66.5
937.5,66.0
937.0,65.5
936.0,65.5
935.5,65.0
935.0,64.5
934.0,64.5
933.0,64.5
932.0,64.5
931.0,64.5
930.0,64.5
929.0,64.5
928.0,64.5
927.0,64.5
926.0,64.5
925.5,64.0
925.0,63.5
924.0,63.5
923.0,63.5
922.5,63.0
922.0,62.5
921.5,62.0
921.0,61.5
920.5,61.0
920.0,60.5
919.5,60.0
919.0,59.5
918.0,59.5
917.5,59.0
917.0,58.5
916.0,58.5
915.0,58.5
914.5,58.0
914.0,57.5
913.5,57.0
913.0,56.5
912.0,56.5
911.5,56.0
911.0,55.5
910.5,55.0
910.5,54.0
910.5,53.0
910.0,52.5
909.5,52.0
909.5,51.0
909.0,50.5
908.5,50.0
908.5,49.0
908.5,48.0
908.5,47.0
908.5,46.0
908.5,45.0
908.5,44.0
908.5,43.0
908.5,42.0
908.5,41.0
908.5,40.0
909.0,39.5
909.5,39.0
909.5,38.0
909.5,37.0
909.5,36.0
909.5,35.0
909.5,34.0
910.0,33.5
910.5,33.0
910.5,32.0
910.5,31.0
910.5,30.0
911.0,29.5
911.5,29.0
912.0,28.5
913.0,28.5
914.0,28.5
914.5,28.0
914.5,27.0
914.0,26.5
913.5,26.0
913.5,25.0
914.0,24.5
915.0,24.5
915.5,24.0
915.5,23.0
915.5,22.0
915.5,21.0
915.5,20.0
915.0,19.5
914.5,19.0
914.5,18.0
914.0,17.5
913.5,17.0
913.5,16.0
913.0,15.5
912.5,15.0
912.5,14.0
912.5,13.0
912.0,12.5
911.5,12.0
911.5,11.0
911.0,10.5
910.5,10.0
910.5,9.0
910.0,8.5
909.5,8.0
909.5,7.0
909.5,6.0
910.0,5.5
910.5,5.0
910.5,4.0
911.0,3.5
912.0,3.5
913.0,3.5
913.5,3.0
914.0,2.5
915.0,2.5
916.0,2.5
917.0,2.5
918.0,2.5
919.0,2.5
919.5,2.0
920.0,1.5
921.0,1.5
922.0,1.5
923.0,1.5
924.0,1.5
924.5,1.0
925.0,0.5
926.0,0.5
927.0,0.5
928.0,0.5
929.0,0.5
930.0,0.5
931.0,0.5
932.0,0.5
933.0,0.5
934.0,0.5
935.0,0.5
936.0,0.5
937.0,0.5
938.0,0.5
939.0,0.5
940.0,0.5
941.0,0.5
942.0,0.5
943.0,0.5
944.0,0.5
945.0,0.5
945.5,0.0
946.0,-0.5
947.0,-0.5
948.0,-0.5
949.0,-0.5
950.0,-0.5
951.0,-0.5
952.0,-0.5
953.0,-0.5
954.0,-0.5
955.0,-0.5
956.0,-0.5
957.0,-0.5
958.0,-0.5
959.0,-0.5
960.0,-0.5
961.0,-0.5
962.0,-0.5
963.0,-0.5
964.0,-0.5
965.0,-0.5
966.0,-0.5
967.0,-0.5
968.0,-0.5
969.0,-0.5
970.0,-0.5
971.0,-0.5
972.0,-0.5
973.0,-0.5
974.0,-0.5
975.0,-0.5
976.0,-0.5
977.0,-0.5
978.0,-0.5
979.0,-0.5
980.0,-0.5
981.0,-0.5
982.0,-0.5
983.0,-0.5
984.0,-0.5
985.0,-0.5
986.0,-0.5
987.0,-0.5
988.0,-0.5
989.0,-0.5
990.0,-0.5
991.0,-0.5
992.0,-0.5
993.0,-0.5
994.0,-0.5
995.0,-0.5
996.0,-0.5
997.0,-0.5
998.0,-0.5
999.0,-0.5
1000.0,-0.5
1001.0,-0.5
1002.0,-0.5
1003.0,-0.5
1004.0,-0.5
1005.0,-0.5
1006.0,-0.5
1007.0,-0.5
1008.0,-0.5
1009.0,-0.5
1010.0,-0.5
1011.0,-0.5
1012.0,-0.5
1013.0,-0.5
1014.0,-0.5
1015.0,-0.5
1016.0,-0.5
1017.0,-0.5
1018.0,-0.5
1019.0,-0.5
1020.0,-0.5
1021.0,-0.5
1022.0,-0.5
1023.0,-0.5
1024.0,-0.5
1025.0,-0.5
1026.0,-0.5
1027.0,-0.5
1028.0,-0.5
1029.0,-0.5
1030.0,-0.5
1031.0,-0.5
1032.0,-0.5
1033.0,-0.5
1034.0,-0.5
1035.0,-0.5
1036.0,-0.5
1037.0,-0.5
1038.0,-0.5
1039.0,-0.5
1040.0,-0.5
1041.0,-0.5
1042.0,-0.5
1043.0,-0.5
1044.0,-0.5
1045.0,-0.5
1046.0,-0.5
1047.0,-0.5
1048.0,-0.5
1049.0,-0.5
1050.0,-0.5
1051.0,-0.5
1052.0,-0.5
1053.0,-0.5
1054.0,-0.5
1055.0,-0.5
1056.0,-0.5
1057.0,-0.5
1058.0,-0.5
1059.0,-0.5
1060.0,-0.5
1061.0,-0.5
1062.0,-0.5
1063.0,-0.5
1064.0,-0.5
1065.0,-0.5
1066.0,-0.5
1067.0,-0.5
1068.0,-0.5
1069.0,-0.5
1070.0,-0.5
1071.0,-0.5
1072.0,-0.5
1073.0,-0.5
1074.0,-0.5
1075.0,-0.5
1076.0,-0.5
1077.0,-0.5
1078.0,-0.5
1079.0,-0.5
1080.0,-0.5
1081.0,-0.5
1082.0,-0.5
1083.0,-0.5
1084.0,-0.5
1085.0,-0.5
1086.0,-0.5
1087.0,-0.5
1088.0,-0.5
1089.0,-0.5
1090.0,-0.5
1091.0,-0.5
1092.0,-0.5
1093.0,-0.5
1094.0,-0.5
1095.0,-0.5
1096.0,-0.5
1097.0,-0.5
1098.0,-0.5
1099.0,-0.5
1100.0,-0.5
1101.0,-0.5
1102.0,-0.5
1103.0,-0.5
1104.0,-0.5
1105.0,-0.5
1106.0,-0.5
1107.0,-0.5
1107.5,0.0
1108.0,0.5
1109.0,0.5
1110.0,0.5
1111.0,0.5
1111.5,1.0
1112.0,1.5
1112.5,2.0
1113.0,2.5
1113.5,3.0
1113.5,4.0
1113.0,4.5
1112.5,5.0
1112.5,6.0
1112.5,7.0
1112.5,8.0
1112.5,9.0
1112.5,10.0
1112.5,11.0
1112.5,12.0
1112.5,13.0
1112.5,14.0
1113.0,14.5
1113.5,15.0
1113.5,16.0
1113.5,17.0
1113.5,18.0
1113.5,19.0
1113.5,20.0
1113.5,21.0
1113.5,22.0
1113.5,23.0
1113.5,24.0
1113.5,25.0
1114.0,25.5
1114.5,26.0
1114.5,27.0
1114.5,28.0
1115.0,28.5
1115.5,29.0
1115.5,30.0
1116.0,30.5
1116.5,31.0
1116.5,32.0
1116.5,33.0
1117.0,33.5
1117.5,34.0
1117.5,35.0
1117.5,36.0
1117.5,37.0
1117.5,38.0
1117.5,39.0
1117.5,40.0
1117.5,41.0
1117.5,42.0
1117.5,43.0
1117.5,44.0
1117.5,45.0
1117.5,46.0
1117.5,47.0
