x,y
1414.0,1023.5
1415.0,1023.5
1416.0,1023.5
1417.0,1023.5
1418.0,1023.5
1419.0,1023.5
1420.0,1023.5
1421.0,1023.5
1422.0,1023.5
1423.0,1023.5
1424.0,1023.5
1425.0,1023.5
1425.5,1023.0
1426.0,1022.5
1426.5,1023.0
1427.0,1023.5
1428.0,1023.5
1429.0,1023.5
1430.0,1023.5
1431.0,1023.5
1432.0,1023.5
1433.0,1023.5
1434.0,1023.5
1435.0,1023.5
1436.0,1023.5
1437.0,1023.5
1438.0,1023.5
1439.0,1023.5
1440.0,1023.5
1441.0,1023.5
1441.5,1024.0
1442.0,1024.5
1443.0,1024.5
1444.0,1024.5
1445.0,1024.5
1446.0,1024.5
1446.5,1025.0
1447.0,1025.5
1448.0,1025.5
1449.0,1025.5
1450.0,1025.5
1450.5,1026.0
1451.0,1026.5
1451.5,1027.0
1451.5,1028.0
1452.0,1028.5
1452.5,1029.0
1452.5,1030.0
1453.0,1030.5
1453.5,1031.0
1453.5,1032.0
1454.0,1032.5
1454.5,1033.0
1454.5,1034.0
1454.5,1035.0
1454.5,1036.0
1454.5,1037.0
1454.5,1038.0
1455.0,1038.5
1455.5,1039.0
1455.5,1040.0
1455.5,1041.0
1455.5,1042.0
1455.5,1043.0
1455.5,1044.0
1455.5,1045.0
1455.5,1046.0
1455.5,1047.0
1455.5,1048.0
1455.5,1049.0
1455.5,1050.0
1455.5,1051.0
1455.5,1052.0
1455.5,1053.0
1455.0,1053.5
1454.5,1054.0
1454.5,1055.0
1454.5,1056.0
1454.5,1057.0
1454.5,1058.0
1454.5,1059.0
1454.5,1060.0
1454.5,1061.0
1454.5,1062.0
1454.5,1063.0
1454.0,1063.5
1453.5,1064.0
1453.5,1065.0
1453.5,1066.0
1453.5,1067.0
1453.5,1068.0
1454.0,1068.5
1454.5,1069.0
1454.5,1070.0
1455.0,1070.5
1455.5,1071.0
1455.5,1072.0
1456.0,1072.5
1456.5,1073.0
1457.0,1073.5
1457.5,1074.0
1458.0,1074.5
1459.0,1074.5
1459.5,1075.0
1460.0,1075.5
1461.0,1075.5
1461.5,1076.0
1462.0,1076.5
1463.0,1076.5
1464.0,1076.5
1464.5,1077.0
1465.0,1077.5
1466.0,1077.5
1467.0,1077.5
1468.0,1077.5
1469.0,1077.5
1470.0,1077.5
1471.0,1077.5
1472.0,1077.5
1472.5,1077.0
1473.0,1076.5
1474.0,1076.5
1475.0,1076.5
1476.0,1076.5
1476.5,1076.0
1477.0,1075.5
1478.0,1075.5
1479.0,1075.5
1480.0,1075.5
1481.0,1075.5
1482.0,1075.5
1482.5,1075.0
1483.0,1074.5
1484.0,1074.5
1485.0,1074.5
1486.0,1074.5
1487.0,1074.5
1488.0,1074.5
1489.0,1074.5
1490.0,1074.5
1490.5,1074.0
1491.0,1073.5
1492.0,1073.5
1492.5,1074.0
1493.0,1074.5
1494.0,1074.5
1495.0,1074.5
1496.0,1074.5
1497.0,1074.5
1498.0,1074.5
1499.0,1074.5
1500.0,1074.5
1501.0,1074.5
1502.0,1074.5
1502.5,1074.0
1503.0,1073.5
1504.0,1073.5
1505.0,1073.5
1506.0,1073.5
1507.0,1073.5
1508.0,1073.5
1508.5,1073.0
1509.0,1072.5
1510.0,1072.5
1511.0,1072.5
1512.0,1072.5
1513.0,1072.5
1514.0,1072.5
1515.0,1072.5
1515.5,1072.0
1516.0,1071.5
1517.0,1071.5
1518.0,1071.5
1519.0,1071.5
1520.0,1071.5
1521.0,1071.5
1522.0,1071.5
1523.0,1071.5
1523.5,1072.0
1524.0,1072.5
1524.5,1073.0
1525.0,1073.5
1525.5,1074.0
1526.0,1074.5
1526.5,1075.0
1527.0,1075.5
1527.5,1076.0
1527.5,1077.0
1527.5,1078.0
1527.5,1079.0
1528.0,1079.5
1528.5,1080.0
1528.5,1081.0
1528.5,1082.0
1528.5,1083.0
1528.5,1084.0
1528.5,1085.0
1528.5,1086.0
1528.5,1087.0
1528.5,1088.0
1528.5,1089.0
1528.5,1090.0
1528.5,1091.0
1528.5,1092.0
1528.5,1093.0
1528.5,1094.0
1528.5,1095.0
1528.5,1096.0
1528.5,1097.0
1528.5,1098.0
1528.5,1099.0
1528.5,1100.0
1528.5,1101.0
1528.5,1102.0
1528.5,1103.0
1528.5,1104.0
1528.5,1105.0
1528.5,1106.0
1528.5,1107.0
1529.0,1107.5
1529.5,1108.0
1529.5,1109.0
1529.5,1110.0
1529.5,1111.0
1529.5,1112.0
1529.5,1113.0
1529.5,1114.0
1529.5,1115.0
1529.5,1116.0
1529.5,1117.0
1529.5,1118.0
1529.5,1119.0
1529.5,1120.0
1529.5,1121.0
1529.5,1122.0
1529.5,1123.0
1529.5,1124.0
1529.5,1125.0
1529.5,1126.0
1529.5,1127.0
1529.5,1128.0
1529.0,1128.5
1528.5,1129.0
1528.5,1130.0
1528.5,1131.0
1528.5,1132.0
1528.5,1133.0
1528.5,1134.0
1528.5,1135.0
1528.5,1136.0
1528.5,1137.0
1528.5,1138.0
1528.5,1139.0
1528.5,1140.0
1528.5,1141.0
1528.5,1142.0
1528.5,1143.0
1528.5,1144.0
1528.5,1145.0
1528.5,1146.0
1528.5,1147.0
1528.5,1148.0
1528.5,1149.0
1528.5,1150.0
1528.5,1151.0
1528.5,1152.0
1528.5,1153.0
1528.5,1154.0
1528.5,1155.0
1528.0,1155.5
1527.5,1156.0
1527.5,1157.0
1527.5,1158.0
1527.5,1159.0
1527.5,1160.0
1527.5,1161.0
1527.5,1162.0
1527.0,1162.5
1526.5,1163.0
1526.5,1164.0
1526.5,1165.0
1526.0,1165.5
1525.5,1166.0
1525.5,1167.0
1525.5,1168.0
1525.0,1168.5
1524.5,1169.0
1524.5,1170.0
1524.5,1171.0
1524.0,1171.5
1523.5,1172.0
1523.0,1172.5
1522.5,1173.0
1522.0,1173.5
1521.5,1174.0
1521.0,1174.5
1520.0,1174.5
1519.5,1174.0
1519.0,1173.5
1518.0,1173.5
1517.0,1173.5
1516.0,1173.5
1515.0,1173.5
1514.0,1173.5
1513.0,1173.5
1512.0,1173.5
1511.0,1173.5
1510.0,1173.5
1509.0,1173.5
1508.0,1173.5
1507.5,1174.0
1507.0,1174.5
1506.0,1174.5
1505.0,1174.5
1504.0,1174.5
1503.0,1174.5
1502.0,1174.5
1501.0,1174.5
1500.0,1174.5
1499.0,1174.5
1498.5,1175.0
1498.0,1175.5
1497.0,1175.5
1496.5,1175.0
1496.0,1174.5
1495.0,1174.5
1494.0,1174.5
1493.0,1174.5
1492.0,1174.5
1491.0,1174.5
1490.0,1174.5
1489.0,1174.5
1488.5,1175.0
1488.0,1175.5
1487.0,1175.5
1486.0,1175.5
1485.0,1175.5
1484.0,1175.5
1483.0,1175.5
1482.0,1175.5
1481.0,1175.5
1480.0,1175.5
1479.0,1175.5
1478.0,1175.5
1477.0,1175.5
1476.0,1175.5
1475.0,1175.5
1474.0,1175.5
1473.0,1175.5
1472.0,1175.5
1471.0,1175.5
1470.0,1175.5
1469.0,1175.5
1468.0,1175.5
1467.5,1176.0
1467.0,1176.5
1466.0,1176.5
1465.0,1176.5
1464.0,1176.5
1463.0,1176.5
1462.0,1176.5
1461.0,1176.5
1460.5,1177.0
1460.0,1177.5
1459.0,1177.5
1458.0,1177.5
1457.0,1177.5
1456.5,1178.0
1456.0,1178.5
1455.0,1178.5
1454.5,1179.0
1454.5,1180.0
1454.0,1180.5
1453.5,1181.0
1453.5,1182.0
1453.5,1183.0
1453.0,1183.5
1452.5,1184.0
1452.5,1185.0
1452.5,1186.0
1452.5,1187.0
1452.0,1187.5
1451.5,1188.0
1451.5,1189.0
1451.5,1190.0
1451.5,1191.0
1451.5,1192.0
1451.5,1193.0
1451.5,1194.0
1451.5,1195.0
1451.5,1196.0
1451.5,1197.0
1451.5,1198.0
1451.5,1199.0
1452.0,1199.5
1452.5,1200.0
1452.5,1201.0
1452.5,1202.0
1452.5,1203.0
1452.5,1204.0
1452.5,1205.0
1452.5,1206.0
1452.5,1207.0
1452.5,1208.0
1452.5,1209.0
1452.5,1210.0
1452.5,1211.0
1452.5,1212.0
1452.5,1213.0
1452.5,1214.0
1452.5,1215.0
1452.5,1216.0
1452.5,1217.0
1452.5,1218.0
1452.5,1219.0
1452.5,1220.0
1452.5,1221.0
1452.5,1222.0
1452.5,1223.0
1452.5,1224.0
1452.5,1225.0
1452.5,1226.0
1452.5,1227.0
1452.5,1228.0
1452.5,1229.0
1452.5,1230.0
1452.5,1231.0
1452.5,1232.0
1452.5,1233.0
1452.5,1234.0
1452.5,1235.0
1452.5,1236.0
1452.5,1237.0
1453.0,1237.5
1453.5,1238.0
1453.5,1239.0
1453.5,1240.0
1453.5,1241.0
1453.5,1242.0
1453.5,1243.0
1453.5,1244.0
1453.5,1245.0
1454.0,1245.5
1454.5,1246.0
1454.5,1247.0
1454.5,1248.0
1454.0,1248.5
1453.5,1249.0
1453.0,1249.5
1452.5,1250.0
1452.0,1250.5
1451.0,1250.5
1450.5,1251.0
1450.0,1251.5
1449.0,1251.5
1448.0,1251.5
1447.5,1252.0
1447.0,1252.5
1446.0,1252.5
1445.0,1252.5
1444.0,1252.5
1443.0,1252.5
1442.0,1252.5
1441.5,1253.0
1441.0,1253.5
P
1292.0,1261.5
1291.0,1261.5
1290.0,1261.5
1289.5,1261.0
1289.0,1260.5
1288.0,1260.5
1287.0,1260.5
1286.0,1260.5
1285.0,1260.5
1284.0,1260.5
1283.5,1260.0
1283.0,1259.5
1282.0,1259.5
1281.0,1259.5
1280.0,1259.5
1279.0,1259.5
1278.0,1259.5
1277.0,1259.5
1276.5,1259.0
1276.0,1258.5
1275.0,1258.5
1274.0,1258.5
1273.5,1258.0
1273.0,1257.5
1272.0,1257.5
1271.5,1257.0
1271.0,1256.5
1270.0,1256.5
1269.5,1256.0
1269.0,1255.5
1268.5,1255.0
1268.0,1254.5
1267.5,1254.0
1267.0,1253.5
1266.5,1253.0
1266.0,1252.5
1265.5,1252.0
1265.5,1251.0
1265.0,1250.5
1264.5,1250.0
1264.5,1249.0
1264.5,1248.0
1264.0,1247.5
1263.5,1247.0
1263.5,1246.0
1263.5,1245.0
1263.5,1244.0
1263.5,1243.0
1263.5,1242.0
1263.5,1241.0
1263.5,1240.0
1263.5,1239.0
1263.0,1238.5
1262.5,1238.0
1262.5,1237.0
1262.5,1236.0
1262.5,1235.0
1262.5,1234.0
1262.5,1233.0
1262.5,1232.0
1262.5,1231.0
1262.5,1230.0
1262.5,1229.0
1262.5,1228.0
1262.5,1227.0
1262.0,1226.5
1261.5,1226.0
1261.5,1225.0
1261.0,1224.5
1260.5,1224.0
1260.5,1223.0
1260.0,1222.5
1259.5,1222.0
1259.5,1221.0
1259.5,1220.0
1259.5,1219.0
1259.5,1218.0
1259.5,1217.0
1259.5,1216.0
1259.5,1215.0
1259.0,1214.5
1258.5,1214.0
1258.5,1213.0
1258.5,1212.0
1258.0,1211.5
1257.5,1211.0
1257.5,1210.0
1257.5,1209.0
1257.0,1208.5
1256.5,1208.0
1256.5,1207.0
1256.0,1206.5
1255.5,1206.0
1255.5,1205.0
1255.5,1204.0
1255.5,1203.0
1255.5,1202.0
1255.5,1201.0
1255.0,1200.5
1254.5,1200.0
1254.5,1199.0
1254.5,1198.0
1254.5,1197.0
1254.5,1196.0
1254.0,1195.5
1253.5,1195.0
1253.5,1194.0
1253.0,1193.5
1252.5,1193.0
1252.0,1192.5
1251.5,1192.0
1251.0,1191.5
1250.5,1191.0
1250.0,1190.5
1249.0,1190.5
1248.5,1190.0
1248.0,1189.5
1247.0,1189.5
1246.5,1189.0
1246.0,1188.5
1245.0,1188.5
1244.5,1188.0
1244.0,1187.5
1243.0,1187.5
1242.0,1187.5
1241.0,1187.5
1240.0,1187.5
1239.0,1187.5
1238.5,1187.0
1238.0,1186.5
1237.0,1186.5
1236.0,1186.5
1235.5,1186.0
1235.0,1185.5
1234.0,1185.5
1233.5,1185.0
1233.0,1184.5
1232.0,1184.5
1231.5,1184.0
1231.0,1183.5
1230.5,1183.0
1230.0,1182.5
1229.0,1182.5
1228.5,1182.0
1228.0,1181.5
1227.0,1181.5
1226.5,1181.0
1226.0,1180.5
1225.0,1180.5
1224.0,1180.5
1223.0,1180.5
1222.0,1180.5
1221.0,1180.5
1220.0,1180.5
1219.5,1180.0
1219.0,1179.5
1218.0,1179.5
1217.0,1179.5
1216.0,1179.5
1215.0,1179.5
1214.5,1179.0
1214.0,1178.5
1213.0,1178.5
1212.0,1178.5
1211.0,1178.5
1210.0,1178.5
1209.0,1178.5
1208.0,1178.5
1207.0,1178.5
1206.0,1178.5
1205.0,1178.5
1204.0,1178.5
1203.0,1178.5
1202.0,1178.5
1201.0,1178.5
1200.0,1178.5
1199.0,1178.5
1198.5,1179.0
1198.0,1179.5
1197.0,1179.5
1196.0,1179.5
1195.0,1179.5
1194.5,1180.0
1194.0,1180.5
1193.0,1180.5
1192.0,1180.5
1191.5,1181.0
1191.0,1181.5
1190.5,1181.0
1190.0,1180.5
1189.5,1180.0
1189.0,1179.5
1188.0,1179.5
1187.5,1179.0
1187.0,1178.5
1186.5,1178.0
1186.0,1177.5
1185.5,1177.0
1185.0,1176.5
1184.5,1176.0
1184.5,1175.0
1184.5,1174.0
1184.5,1173.0
1184.0,1172.5
1183.5,1172.0
1183.5,1171.0
1183.5,1170.0
1183.5,1169.0
1183.5,1168.0
1183.5,1167.0
1183.5,1166.0
1183.5,1165.0
1183.5,1164.0
1183.5,1163.0
1183.5,1162.0
1183.5,1161.0
1183.5,1160.0
1183.5,1159.0
1183.5,1158.0
1183.5,1157.0
1183.5,1156.0
1183.5,1155.0
1183.5,1154.0
1183.5,1153.0
1183.5,1152.0
1183.5,1151.0
1183.5,1150.0
1183.5,1149.0
1183.5,1148.0
1183.5,1147.0
1183.5,1146.0
1183.5,1145.0
1183.5,1144.0
1183.5,1143.0
1183.5,1142.0
1183.5,1141.0
1183.0,1140.5
1182.5,1140.0
1182.5,1139.0
1182.5,1138.0
1183.0,1137.5
1183.5,1137.0
1183.5,1136.0
1183.5,1135.0
1183.5,1134.0
1183.5,1133.0
1183.5,1132.0
1183.5,1131.0
1183.5,1130.0
1183.5,1129.0
1183.5,1128.0
1183.5,1127.0
1183.5,1126.0
1183.5,1125.0
1183.5,1124.0
1183.5,1123.0
1183.5,1122.0
1183.5,1121.0
1183.5,1120.0
1183.5,1119.0
1183.5,1118.0
1183.5,1117.0
1183.5,1116.0
1183.5,1115.0
1183.5,1114.0
1183.5,1113.0
1183.5,1112.0
1183.5,1111.0
1183.5,1110.0
1183.5,1109.0
1183.5,1108.0
1183.5,1107.0
1184.0,1106.5
1184.5,1106.0
1184.5,1105.0
1184.5,1104.0
1184.5,1103.0
1184.5,1102.0
1184.5,1101.0
1184.5,1100.0
1184.5,1099.0
1184.5,1098.0
1184.5,1097.0
1184.5,1096.0
1184.5,1095.0
1184.5,1094.0
1184.5,1093.0
1184.5,1092.0
1184.5,1091.0
1185.0,1090.5
1185.5,1090.0
1185.5,1089.0
1186.0,1088.5
1186.5,1088.0
1186.5,1087.0
1186.5,1086.0
1187.0,1085.5
1187.5,1085.0
1187.5,1084.0
1187.5,1083.0
1187.5,1082.0
1187.5,1081.0
1187.5,1080.0
1187.5,1079.0
1187.5,1078.0
1187.5,1077.0
1187.5,1076.0
1187.5,1075.0
1188.0,1074.5
1188.5,1074.0
1188.5,1073.0
1188.5,1072.0
1188.5,1071.0
1189.0,1070.5
1189.5,1070.0
1189.5,1069.0
1190.0,1068.5
1190.5,1068.0
1191.0,1067.5
1192.0,1067.5
1193.0,1067.5
1194.0,1067.5
1195.0,1067.5
1196.0,1067.5
1197.0,1067.5
1198.0,1067.5
1199.0,1067.5
1200.0,1067.5
1200.5,1068.0
1201.0,1068.5
1202.0,1068.5
1203.0,1068.5
1203.5,1069.0
1204.0,1069.5
1205.0,1069.5
1206.0,1069.5
1207.0,1069.5
1208.0,1069.5
1208.5,1070.0
1209.0,1070.5
1210.0,1070.5
1211.0,1070.5
1212.0,1070.5
1213.0,1070.5
1214.0,1070.5
1214.5,1070.0
1215.0,1069.5
1216.0,1069.5
1217.0,1069.5
1218.0,1069.5
1219.0,1069.5
1219.5,1069.0
1220.0,1068.5
1221.0,1068.5
1222.0,1068.5
1223.0,1068.5
1223.5,1068.0
1224.0,1067.5
1225.0,1067.5
1226.0,1067.5
1227.0,1067.5
1228.0,1067.5
1229.0,1067.5
1230.0,1067.5
1231.0,1067.5
1232.0,1067.5
1233.0,1067.5
1234.0,1067.5
1235.0,1067.5
1236.0,1067.5
1236.5,1067.0
1237.0,1066.5
1238.0,1066.5
1238.5,1067.0
1239.0,1067.5
1240.0,1067.5
1241.0,1067.5
1242.0,1067.5
1243.0,1067.5
1244.0,1067.5
1245.0,1067.5
1246.0,1067.5
1247.0,1067.5
1248.0,1067.5
1248.5,1067.0
1249.0,1066.5
1250.0,1066.5
1251.0,1066.5
1252.0,1066.5
1252.5,1066.0
1253.0,1065.5
1254.0,1065.5
1255.0,1065.5
1256.0,1065.5
1257.0,1065.5
1257.5,1065.0
1258.0,1064.5
1259.0,1064.5
1260.0,1064.5
1261.0,1064.5
1262.0,1064.5
1263.0,1064.5
1264.0,1064.5
1265.0,1064.5
1266.0,1064.5
1267.0,1064.5
1268.0,1064.5
1269.0,1064.5
1270.0,1064.5
1271.0,1064.5
1272.0,1064.5
1273.0,1064.5
1274.0,1064.5
1274.5,1065.0
1275.0,1065.5
1276.0,1065.5
1277.0,1065.5
1278.0,1065.5
1279.0,1065.5
1280.0,1065.5
1281.0,1065.5
1282.0,1065.5
1283.0,1065.5
1284.0,1065.5
1285.0,1065.5
1286.0,1065.5
1287.0,1065.5
1288.0,1065.5
1289.0,1065.5
1290.0,1065.5
1291.0,1065.5
1291.5,1066.0
1292.0,1066.5
1293.0,1066.5
1294.0,1066.5
1294.5,1067.0
1295.0,1067.5
1296.0,1067.5
1296.5,1068.0
1297.0,1068.5
1297.5,1069.0
1298.0,1069.5
1299.0,1069.5
1299.5,1070.0
1300.0,1070.5
1301.0,1070.5
1302.0,1070.5
1302.5,1071.0
1303.0,1071.5
1304.0,1071.5
1305.0,1071.5
1306.0,1071.5
1306.5,1072.0
1307.0,1072.5
1308.0,1072.5
1309.0,1072.5
1310.0,1072.5
1311.0,1072.5
1312.0,1072.5
1313.0,1072.5
1314.0,1072.5
1315.0,1072.5
1316.0,1072.5
1317.0,1072.5
1317.5,1073.0
1318.0,1073.5
1318.5,1073.0
1319.0,1072.5
1320.0,1072.5
1321.0,1072.5
1322.0,1072.5
1323.0,1072.5
1324.0,1072.5
1325.0,1072.5
1326.0,1072.5
1327.0,1072.5
1328.0,1072.5
1329.0,1072.5
1330.0,1072.5
1331.0,1072.5
1332.0,1072.5
1333.0,1072.5
1334.0,1072.5
1335.0,1072.5
1336.0,1072.5
1337.0,1072.5
1337.5,1073.0
1338.0,1073.5
1339.0,1073.5
1340.0,1073.5
1340.5,1074.0
1341.0,1074.5
1341.5,1075.0
1342.0,1075.5
1342.5,1076.0
1342.5,1077.0
1343.0,1077.5
1343.5,1078.0
1343.5,1079.0
1343.5,1080.0
1343.5,1081.0
1343.5,1082.0
1343.5,1083.0
1343.5,1084.0
1343.5,1085.0
1343.5,1086.0
1343.5,1087.0
1343.5,1088.0
1343.5,1089.0
1343.5,1090.0
1343.5,1091.0
1343.5,1092.0
1343.5,1093.0
1343.5,1094.0
1343.5,1095.0
1343.5,1096.0
1343.5,1097.0
1343.5,1098.0
1343.5,1099.0
1343.5,1100.0
1343.5,1101.0
1343.5,1102.0
1343.5,1103.0
1343.5,1104.0
1343.5,1105.0
1343.5,1106.0
1343.5,1107.0
1343.5,1108.0
1343.5,1109.0
1343.5,1110.0
1343.5,1111.0
1343.5,1112.0
1343.5,1113.0
1343.5,1114.0
1343.5,1115.0
1343.5,1116.0
1343.5,1117.0
1343.5,1118.0
1343.5,1119.0
1343.5,1120.0
1343.5,1121.0
1343.5,1122.0
1343.5,1123.0
1343.5,1124.0
1343.5,1125.0
1343.5,1126.0
1343.5,1127.0
1343.5,1128.0
1343.5,1129.0
1343.5,1130.0
1343.5,1131.0
1343.5,1132.0
1343.5,1133.0
1343.5,1134.0
1343.5,1135.0
1343.0,1135.5
1342.5,1136.0
1342.5,1137.0
1342.5,1138.0
1342.5,1139.0
1342.5,1140.0
1342.5,1141.0
1342.5,1142.0
1342.5,1143.0
1342.5,1144.0
1342.5,1145.0
1342.5,1146.0
1342.5,1147.0
1342.5,1148.0
1342.5,1149.0
1342.5,1150.0
1342.5,1151.0
1342.5,1152.0
1342.5,1153.0
1342.5,1154.0
1342.5,1155.0
1342.5,1156.0
1342.5,1157.0
1342.5,1158.0
1342.5,1159.0
1342.5,1160.0
1342.5,1161.0
1342.5,1162.0
1342.5,1163.0
1342.5,1164.0
1342.5,1165.0
1342.5,1166.0
1342.5,1167.0
1342.5,1168.0
1342.5,1169.0
1342.5,1170.0
1342.5,1171.0
1342.5,1172.0
1342.5,1173.0
1342.5,1174.0
1342.5,1175.0
1342.5,1176.0
1342.5,1177.0
1342.5,1178.0
1342.5,1179.0
1342.5,1180.0
1342.5,1181.0
1342.5,1182.0
1342.5,1183.0
1342.5,1184.0
1342.5,1185.0
1342.5,1186.0
1342.5,1187.0
1342.5,1188.0
1342.5,1189.0
1342.5,1190.0
1342.5,1191.0
1342.5,1192.0
1342.5,1193.0
1342.5,1194.0
1342.5,1195.0
1342.5,1196.0
1342.5,1197.0
1342.5,1198.0
1342.5,1199.0
1342.5,1200.0
1342.5,1201.0
1342.5,1202.0
1342.5,1203.0
1342.5,1204.0
1342.0,1204.5
1341.5,1205.0
1341.5,1206.0
1341.5,1207.0
1341.5,1208.0
1341.5,1209.0
1341.5,1210.0
1341.5,1211.0
1341.5,1212.0
1341.5,1213.0
1341.5,1214.0
1341.5,1215.0
1341.5,1216.0
1341.5,1217.0
1341.5,1218.0
1341.5,1219.0
1341.5,1220.0
1341.5,1221.0
1341.5,1222.0
1341.5,1223.0
1341.5,1224.0
1341.5,1225.0
1341.5,1226.0
1341.5,1227.0
1341.5,1228.0
1341.5,1229.0
1341.5,1230.0
1341.5,1231.0
1341.5,1232.0
1341.5,1233.0
1341.5,1234.0
1341.5,1235.0
1341.5,1236.0
1341.5,1237.0
1341.5,1238.0
1341.5,1239.0
1342.0,1239.5
1342.5,1240.0
1342.5,1241.0
1342.5,1242.0
1342.5,1243.0
1342.5,1244.0
1342.5,1245.0
1342.5,1246.0
1342.5,1247.0
1342.5,1248.0
1342.0,1248.5
1341.5,1249.0
1341.5,1250.0
1341.5,1251.0
1341.5,1252.0
1341.0,1252.5
1340.5,1253.0
1340.0,1253.5
1339.5,1254.0
1339.0,1254.5
1338.5,1255.0
1338.0,1255.5
1337.5,1256.0
1337.0,1256.5
1336.0,1256.5
1335.0,1256.5
1334.0,1256.5
1333.0,1256.5
1332.0,1256.5
1331.0,1256.5
1330.0,1256.5
1329.0,1256.5
1328.0,1256.5
1327.0,1256.5
1326.0,1256.5
1325.0,1256.5
1324.5,1257.0
1324.0,1257.5
1323.0,1257.5
1322.0,1257.5
1321.0,1257.5
1320.0,1257.5
1319.0,1257.5
1318.0,1257.5
1317.0,1257.5
1316.0,1257.5
1315.0,1257.5
1314.0,1257.5
1313.5,1258.0
1313.0,1258.5
1312.0,1258.5
1311.0,1258.5
1310.0,1258.5
1309.0,1258.5
1308.5,1259.0
1308.0,1259.5
1307.0,1259.5
1306.0,1259.5
1305.0,1259.5
1304.0,1259.5
1303.5,1260.0
1303.0,1260.5
1302.0,1260.5
1301.0,1260.5
1300.0,1260.5
1299.0,1260.5
1298.0,1260.5
1297.0,1260.5
1296.0,1260.5
1295.0,1260.5
1294.0,1260.5
1293.0,1260.5
1292.5,1261.0
1292.0,1261.5
P
712.0,1555.5
711.0,1555.5
710.0,1555.5
709.0,1555.5
708.0,1555.5
707.0,1555.5
706.0,1555.5
705.0,1555.5
704.0,1555.5
703.0,1555.5
702.0,1555.5
701.0,1555.5
700.0,1555.5
699.0,1555.5
698.0,1555.5
697.0,1555.5
696.0,1555.5
695.0,1555.5
694.0,1555.5
693.0,1555.5
692.0,1555.5
691.0,1555.5
690.0,1555.5
689.0,1555.5
688.0,1555.5
687.0,1555.5
686.0,1555.5
685.0,1555.5
684.0,1555.5
683.0,1555.5
682.0,1555.5
681.0,1555.5
680.0,1555.5
679.0,1555.5
678.0,1555.5
677.0,1555.5
676.0,1555.5
675.0,1555.5
674.0,1555.5
673.0,1555.5
672.0,1555.5
671.0,1555.5
670.0,1555.5
669.0,1555.5
668.0,1555.5
667.0,1555.5
666.0,1555.5
665.0,1555.5
664.0,1555.5
663.0,1555.5
662.0,1555.5
661.0,1555.5
660.0,1555.5
659.0,1555.5
658.0,1555.5
657.0,1555.5
656.0,1555.5
655.0,1555.5
654.0,1555.5
653.0,1555.5
652.0,1555.5
651.0,1555.5
650.0,1555.5
649.0,1555.5
648.0,1555.5
647.0,1555.5
646.0,1555.5
645.0,1555.5
644.0,1555.5
643.0,1555.5
642.0,1555.5
641.5,1555.0
641.0,1554.5
640.0,1554.5
639.5,1555.0
639.0,1555.5
638.0,1555.5
637.0,1555.5
636.0,1555.5
635.0,1555.5
634.0,1555.5
633.0,1555.5
632.0,1555.5
631.0,1555.5
630.0,1555.5
629.0,1555.5
628.0,1555.5
627.0,1555.5
626.0,1555.5
625.5,1555.0
625.0,1554.5
624.0,1554.5
623.0,1554.5
622.5,1554.0
622.5,1553.0
623.0,1552.5
624.0,1552.5
625.0,1552.5
625.5,1552.0
626.0,1551.5
626.5,1551.0
626.5,1550.0
626.5,1549.0
627.0,1548.5
627.5,1548.0
627.5,1547.0
627.5,1546.0
627.5,1545.0
627.5,1544.0
627.5,1543.0
627.5,1542.0
627.5,1541.0
627.5,1540.0
627.5,1539.0
627.5,1538.0
627.5,1537.0
627.5,1536.0
627.5,1535.0
627.5,1534.0
627.5,1533.0
628.0,1532.5
628.5,1532.0
628.5,1531.0
628.5,1530.0
628.5,1529.0
628.5,1528.0
628.5,1527.0
628.0,1526.5
627.5,1526.0
627.5,1525.0
627.5,1524.0
627.5,1523.0
627.5,1522.0
627.5,1521.0
627.5,1520.0
628.0,1519.5
628.5,1519.0
629.0,1518.5
630.0,1518.5
630.5,1518.0
631.0,1517.5
632.0,1517.5
633.0,1517.5
634.0,1517.5
635.0,1517.5
636.0,1517.5
637.0,1517.5
638.0,1517.5
639.0,1517.5
640.0,1517.5
641.0,1517.5
642.0,1517.5
643.0,1517.5
644.0,1517.5
645.0,1517.5
646.0,1517.5
647.0,1517.5
648.0,1517.5
649.0,1517.5
650.0,1517.5
651.0,1517.5
652.0,1517.5
653.0,1517.5
654.0,1517.5
655.0,1517.5
656.0,1517.5
657.0,1517.5
658.0,1517.5
659.0,1517.5
660.0,1517.5
661.0,1517.5
662.0,1517.5
663.0,1517.5
664.0,1517.5
665.0,1517.5
666.0,1517.5
667.0,1517.5
668.0,1517.5
669.0,1517.5
670.0,1517.5
671.0,1517.5
672.0,1517.5
673.0,1517.5
674.0,1517.5
675.0,1517.5
676.0,1517.5
677.0,1517.5
678.0,1517.5
679.0,1517.5
680.0,1517.5
681.0,1517.5
682.0,1517.5
683.0,1517.5
684.0,1517.5
685.0,1517.5
686.0,1517.5
687.0,1517.5
688.0,1517.5
689.0,1517.5
690.0,1517.5
691.0,1517.5
692.0,1517.5
692.5,1518.0
693.0,1518.5
694.0,1518.5
695.0,1518.5
695.5,1518.0
696.0,1517.5
697.0,1517.5
698.0,1517.5
699.0,1517.5
699.5,1518.0
700.0,1518.5
701.0,1518.5
702.0,1518.5
703.0,1518.5
704.0,1518.5
705.0,1518.5
706.0,1518.5
707.0,1518.5
708.0,1518.5
